已授权！
生成模型...
加载模型 ./weights/pcia_v7_b
模型加载完毕!
等待接收服务器指令......
############################## 开启视频盘点 ##############################
2022_03_22_16_34_16_
auto saved !
video frame: 1 |d4c: 0.717s |read: 0.017s |pre: 0.000s |savein: 0.110s |saveout: 0.067s |live: 0.000s |tot 0.281s |load 0.000s |pre 0.024s |net 0.249s |dec 0.008s |post 0.001s |merge 0.000s |
video frame: 798 |d4c: 0.069s |read: 0.038s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 799 |d4c: 0.040s |read: 0.009s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 800 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 801 |d4c: 0.043s |read: 0.011s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 802 |d4c: 0.070s |read: 0.038s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 803 |d4c: 0.049s |read: 0.018s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 804 |d4c: 0.042s |read: 0.009s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 805 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 806 |d4c: 0.081s |read: 0.049s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 807 |d4c: 0.041s |read: 0.008s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 808 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.007s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 809 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 810 |d4c: 0.070s |read: 0.039s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.021s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 811 |d4c: 0.040s |read: 0.008s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 812 |d4c: 0.043s |read: 0.011s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 813 |d4c: 0.043s |read: 0.006s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 814 |d4c: 0.075s |read: 0.043s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 815 |d4c: 0.040s |read: 0.008s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 816 |d4c: 0.041s |read: 0.007s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 817 |d4c: 0.039s |read: 0.006s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 818 |d4c: 0.078s |read: 0.046s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 819 |d4c: 0.040s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 820 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 821 |d4c: 0.041s |read: 0.009s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 822 |d4c: 0.079s |read: 0.048s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.021s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 823 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 824 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 825 |d4c: 0.042s |read: 0.011s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 826 |d4c: 0.073s |read: 0.039s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 827 |d4c: 0.039s |read: 0.006s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 828 |d4c: 0.052s |read: 0.016s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 829 |d4c: 0.039s |read: 0.005s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 830 |d4c: 0.067s |read: 0.034s |pre: 0.000s |savein: 0.003s |saveout: 0.005s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 831 |d4c: 0.040s |read: 0.007s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 832 |d4c: 0.050s |read: 0.017s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 833 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 834 |d4c: 0.073s |read: 0.040s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 835 |d4c: 0.041s |read: 0.008s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 836 |d4c: 0.043s |read: 0.007s |pre: 0.000s |savein: 0.002s |saveout: 0.008s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 837 |d4c: 0.038s |read: 0.003s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 838 |d4c: 0.079s |read: 0.045s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 839 |d4c: 0.039s |read: 0.006s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 840 |d4c: 0.041s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 841 |d4c: 0.040s |read: 0.006s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 842 |d4c: 0.068s |read: 0.035s |pre: 0.000s |savein: 0.002s |saveout: 0.005s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 843 |d4c: 0.051s |read: 0.017s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 844 |d4c: 0.040s |read: 0.007s |pre: 0.000s |savein: 0.002s |saveout: 0.005s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 845 |d4c: 0.040s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 846 |d4c: 0.077s |read: 0.045s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.021s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 847 |d4c: 0.041s |read: 0.009s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 848 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 849 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 850 |d4c: 0.083s |read: 0.051s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 851 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 852 |d4c: 0.048s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.034s |load 0.000s |pre 0.022s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 853 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 854 |d4c: 0.074s |read: 0.035s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.027s |load 0.000s |pre 0.014s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 855 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 856 |d4c: 0.038s |read: 0.004s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 857 |d4c: 0.039s |read: 0.006s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 858 |d4c: 0.079s |read: 0.046s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 859 |d4c: 0.040s |read: 0.007s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 860 |d4c: 0.042s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 861 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 862 |d4c: 0.083s |read: 0.049s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.012s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 863 |d4c: 0.040s |read: 0.007s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 864 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.005s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 865 |d4c: 0.038s |read: 0.003s |pre: 0.000s |savein: 0.004s |saveout: 0.005s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 866 |d4c: 0.084s |read: 0.051s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 867 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 868 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 869 |d4c: 0.038s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 870 |d4c: 0.064s |read: 0.031s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 871 |d4c: 0.048s |read: 0.017s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 872 |d4c: 0.040s |read: 0.009s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 873 |d4c: 0.040s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 874 |d4c: 0.081s |read: 0.047s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 875 |d4c: 0.040s |read: 0.007s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 876 |d4c: 0.039s |read: 0.007s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 877 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 878 |d4c: 0.080s |read: 0.046s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 879 |d4c: 0.040s |read: 0.007s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 880 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 881 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 882 |d4c: 0.082s |read: 0.050s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 883 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 884 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 885 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 886 |d4c: 0.074s |read: 0.043s |pre: 0.000s |savein: 0.002s |saveout: 0.005s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 887 |d4c: 0.040s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 888 |d4c: 0.042s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 889 |d4c: 0.046s |read: 0.016s |pre: 0.000s |savein: 0.002s |saveout: 0.005s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 890 |d4c: 0.077s |read: 0.041s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.002s |merge 0.000s |
video frame: 891 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 892 |d4c: 0.036s |read: 0.002s |pre: 0.000s |savein: 0.004s |saveout: 0.006s |live: 0.000s |tot 0.024s |load 0.000s |pre 0.011s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 893 |d4c: 0.043s |read: 0.011s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 894 |d4c: 0.071s |read: 0.038s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 895 |d4c: 0.040s |read: 0.008s |pre: 0.000s |savein: 0.002s |saveout: 0.007s |live: 0.000s |tot 0.022s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 896 |d4c: 0.049s |read: 0.017s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.023s |load 0.000s |pre 0.010s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 897 |d4c: 0.037s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.006s |live: 0.000s |tot 0.025s |load 0.000s |pre 0.012s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 898 |d4c: 0.070s |read: 0.039s |pre: 0.000s |savein: 0.002s |saveout: 0.006s |live: 0.000s |tot 0.021s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 899 |d4c: 0.049s |read: 0.019s |pre: 0.000s |savein: 0.002s |saveout: 0.005s |live: 0.000s |tot 0.021s |load 0.000s |pre 0.009s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
video frame: 900 |d4c: 0.039s |read: 0.002s |pre: 0.000s |savein: 0.003s |saveout: 0.007s |live: 0.000s |tot 0.026s |load 0.000s |pre 0.013s |net 0.011s |dec 0.001s |post 0.001s |merge 0.000s |
